Node_ID,Music,Movies,Politics
821306,0.5,0.21,0.01
821307,0.969,0.5,0.01
821262,0.75,0.19,0.01
821308,0.75,0.984,0.01
821263,0.875,0.99,0.01
821465,0.99,0.99,0.01
821264,0.01,0.01,0.01
821466,0.75,0.969,0.01
821265,0.5,0.75,0.01
821425,0.01,0.01,0.01
821334,0.01,0.01,0.01
821519,0.938,0.99,0.01
821309,0.75,0.75,0.01
821630,0.938,0.969,0.01
821671,0.5,0.5,0.01
821632,0.984,0.984,0.01
821672,0.875,0.938,0.01
821633,0.938,0.938,0.01
821674,0.969,0.99,0.01
821675,0.01,0.938,0.01
821676,0.875,0.75,0.01
821637,0.938,0.5,0.01
821664,0.984,0.938,0.01
821665,0.938,0.984,0.01
821666,0.01,0.938,0.01
821667,0.75,0.875,0.01
821621,0.05,0.969,0.01
821669,0.938,0.875,0.01
821624,0.875,0.938,0.01
821870,0.875,0.5,0.01
821871,0.938,0.99,0.01
821872,0.01,0.01,0.01
821883,0.01,0.01,0.5
821884,0.875,0.5,0.01
821911,0.01,0.01,0.01
821898,0.875,0.875,0.01
821863,0.01,0.01,0.01
821824,0.05,0.13,0.01
821842,0.75,0.969,0.01
821941,0.875,0.99,0.01
821905,0.75,0.984,0.01
821768,0.01,0.01,0.01
821906,0.47,0.99,0.01
821935,0.01,0.01,0.01
821971,0.75,0.938,0.01
821907,0.01,0.01,0.01
821937,0.01,0.01,0.01
821908,0.04,0.01,0.01
821938,0.01,0.01,0.01
821909,0.01,0.01,0.01
821961,0.875,0.99,0.01
821786,0.875,0.75,0.01
821963,0.01,0.01,0.01
821940,0.01,0.01,0.01
821964,0.01,0.01,0.01
822017,0.75,0.75,0.5
822022,0.75,0.5,0.01
822048,0.75,0.5,0.01
822025,0.05,0.05,0.01
822137,0.16,0.875,0.5
822153,0.01,0.01,0.01
822165,0.01,0.01,0.01
822210,0.969,0.875,0.01
822010,0.01,0.01,0.01
822256,0.01,0.01,0.01
822350,0.01,0.01,0.01
822075,0.34,0.75,0.01
822379,0.01,0.21,0.01
822422,0.938,0.938,0.01
822357,0.08,0.99,0.01
822327,0.938,0.875,0.01
822405,0.75,0.5,0.01
822524,0.984,0.938,0.01
822616,0.01,0.01,0.01
822555,0.5,0.99,0.01
822816,0.5,0.938,0.01
822904,0.01,0.01,0.01
823054,0.875,0.875,0.01
823114,0.01,0.01,0.01
823156,0.938,0.5,0.01
823145,0.875,0.75,0.01
823356,0.875,0.99,0.01
823398,0.01,0.01,0.01
823335,0.01,0.01,0.01
823341,0.01,0.01,0.01
823344,0.14,0.984,0.01
823345,0.05,0.5,0.01
823665,0.938,0.875,0.01
823715,0.984,0.938,0.01
823601,0.19,0.875,0.01
823732,0.75,0.984,0.01
824125,0.05,0.05,0.01
824180,0.01,0.01,0.01
824440,0.75,0.875,0.01
824648,0.984,0.969,0.01
824816,0.28,0.938,0.01
824743,0.984,0.06,0.01
825171,0.75,0.984,0.01
825226,0.875,0.5,0.01
825127,0.5,0.99,0.01
825408,0.5,0.5,0.5
825457,0.875,0.984,0.01
825458,0.01,0.01,0.01
825446,0.875,0.99,0.01
825487,0.75,0.75,0.01
825565,0.875,0.984,0.01
825635,0.01,0.01,0.01
825691,0.75,0.875,0.01
825797,0.01,0.01,0.01
825735,0.06,0.938,0.01
825757,0.75,0.875,0.01
825667,0.875,0.99,0.01
825689,0.5,0.99,0.01
825867,0.875,0.875,0.5
825938,0.09,0.01,0.01
826053,0.875,0.17,0.01
826104,0.75,0.984,0.01
826074,0.01,0.01,0.01
826192,0.01,0.99,0.01
826080,0.5,0.99,0.01
826253,0.75,0.875,0.01
826492,0.938,0.969,0.01
826619,0.75,0.875,0.01
826682,0.01,0.75,0.01
826697,0.01,0.01,0.01
826756,0.5,0.75,0.01
826575,0.5,0.875,0.01
826661,0.75,0.875,0.01
826930,0.01,0.01,0.01
826931,0.06,0.07,0.01
826949,0.875,0.15,0.01
827043,0.75,0.875,0.5
827010,0.01,0.01,0.01
827281,0.938,0.938,0.01
827196,0.01,0.01,0.5
827329,0.01,0.01,0.01
827294,0.4,0.938,0.01
827295,0.969,0.75,0.01
827099,0.08,0.13,0.01
827420,0.27,0.75,0.01
827536,0.12,0.984,0.01
827524,0.5,0.01,0.01
827567,0.01,0.01,0.01
827568,0.984,0.875,0.01
827700,0.75,0.938,0.01
827989,0.875,0.969,0.01
828036,0.875,0.75,0.01
827978,0.5,0.938,0.01
827895,0.984,0.75,0.01
828096,0.5,0.75,0.01
828340,0.875,0.938,0.01
828411,0.1,0.75,0.01
828400,0.01,0.01,0.01
828713,0.05,0.5,0.01
828672,0.99,0.938,0.01
828642,0.01,0.01,0.01
828682,0.875,0.984,0.01
828794,0.01,0.01,0.01
828906,0.875,0.938,0.01
828921,0.01,0.01,0.01
828924,0.875,0.75,0.01
829033,0.01,0.01,0.01
829204,0.938,0.75,0.5
829325,0.969,0.75,0.01
829285,0.75,0.969,0.5
829290,0.01,0.01,0.01
829613,0.75,0.99,0.01
829671,0.11,0.07,0.01
829846,0.969,0.99,0.01
830003,0.5,0.875,0.01
829929,0.75,0.938,0.01
830101,0.875,0.75,0.01
830193,0.5,0.875,0.01
830127,0.01,0.14,0.01
830209,0.875,0.75,0.01
830158,0.01,0.01,0.01
830255,0.99,0.938,0.01
830327,0.75,0.01,0.01
830347,0.984,0.06,0.01
830394,0.5,0.875,0.01
830435,0.01,0.75,0.01
830331,0.05,0.5,0.01
830476,0.05,0.875,0.01
830443,0.5,0.5,0.01
830596,0.938,0.938,0.01
830555,0.5,0.938,0.01
830556,0.75,0.938,0.5
830545,0.938,0.875,0.01
830641,0.01,0.01,0.01
830747,0.17,0.5,0.01
830680,0.875,0.5,0.01
830836,0.875,0.5,0.01
830763,0.09,0.875,0.5
830994,0.01,0.01,0.01
831137,0.5,0.01,0.01
831111,0.75,0.984,0.01
831148,0.75,0.75,0.01
831192,0.969,0.938,0.01
831276,0.01,0.01,0.01
831202,0.01,0.01,0.01
831203,0.984,0.99,0.5
831278,0.75,0.984,0.01
831335,0.01,0.01,0.01
831135,0.75,0.75,0.01
831349,0.05,0.05,0.01
831367,0.938,0.75,0.01
831634,0.75,0.75,0.01
831638,0.938,0.75,0.01
831736,0.01,0.01,0.01
831752,0.5,0.5,0.01
831724,0.5,0.25,0.01
831726,0.75,0.99,0.01
831762,0.17,0.14,0.01
831812,0.5,0.875,0.01
831841,0.875,0.984,0.01
831877,0.938,0.99,0.01
831937,0.01,0.01,0.01
831865,0.75,0.938,0.01
831980,0.75,0.984,0.01
832051,0.01,0.01,0.01
831941,0.01,0.01,0.01
832057,0.01,0.01,0.01
831988,0.05,0.75,0.01
832101,0.01,0.01,0.01
832166,0.938,0.875,0.01
832049,0.01,0.5,0.01
832247,0.75,0.875,0.01
832239,0.16,0.01,0.01
832428,0.01,0.01,0.01
832348,0.08,0.75,0.01
832545,0.5,0.99,0.01
832647,0.938,0.875,0.01
832618,0.01,0.01,0.01
832721,0.875,0.984,0.01
832691,0.01,0.938,0.01
832958,0.12,0.75,0.01
832929,0.99,0.99,0.01
832970,0.13,0.75,0.01
832930,0.01,0.01,0.01
832990,0.875,0.75,0.01
833005,0.938,0.875,0.01
832980,0.07,0.07,0.01
833023,0.938,0.99,0.01
833177,0.11,0.13,0.5
833079,0.13,0.5,0.01
833110,0.5,0.5,0.01
833096,0.875,0.984,0.01
833305,0.01,0.01,0.01
833306,0.15,0.5,0.01
833482,0.75,0.75,0.01
833455,0.5,0.06,0.01
833427,0.01,0.01,0.01
833385,0.75,0.938,0.01
833504,0.875,0.75,0.01
833530,0.969,0.969,0.01
833369,0.5,0.938,0.01
833661,0.5,0.984,0.01
833646,0.15,0.875,0.01
833700,0.938,0.984,0.01
833757,0.875,0.969,0.01
833758,0.875,0.875,0.01
833848,0.5,0.969,0.01
833958,0.875,0.875,0.01
833994,0.01,0.01,0.01
834092,0.01,0.01,0.01
834049,0.14,0.5,0.01
834138,0.01,0.25,0.01
834154,0.5,0.969,0.01
834157,0.01,0.875,0.01
834230,0.938,0.938,0.01
834280,0.75,0.875,0.01
834500,0.01,0.01,0.01
834856,0.01,0.01,0.01
834757,0.01,0.01,0.01
834759,0.969,0.75,0.01
834893,0.01,0.01,0.01
834975,0.75,0.75,0.01
835100,0.5,0.875,0.01
835071,0.01,0.01,0.01
835143,0.11,0.03,0.01
835171,0.75,0.938,0.01
835175,0.01,0.75,0.01
835308,0.5,0.18,0.01
835214,0.938,0.938,0.01
835168,0.938,0.75,0.01
835561,0.01,0.01,0.01
835616,0.01,0.01,0.01
835687,0.875,0.75,0.01
835832,0.969,0.875,0.01
835799,0.01,0.01,0.01
835908,0.5,0.99,0.01
835803,0.36,0.875,0.5
836027,0.5,0.938,0.01
835918,0.5,0.938,0.01
836048,0.938,0.969,0.01
835830,0.75,0.969,0.01
836055,0.01,0.01,0.01
836114,0.875,0.984,0.01
836121,0.01,0.01,0.01
836364,0.29,0.12,0.5
836686,0.875,0.99,0.01
836664,0.984,0.5,0.01
836620,0.875,0.969,0.01
836665,0.938,0.875,0.01
836675,0.875,0.875,0.01
836633,0.08,0.875,0.01
836706,0.75,0.875,0.01
836708,0.875,0.938,0.01
836799,0.18,0.75,0.01
836683,0.5,0.75,0.01
836860,0.75,0.875,0.01
837061,0.01,0.01,0.01
837057,0.75,0.938,0.01
837167,0.01,0.01,0.01
837129,0.01,0.01,0.01
836982,0.01,0.01,0.01
837037,0.875,0.5,0.01
837216,0.969,0.18,0.01
837301,0.01,0.01,0.01
837302,0.99,0.99,0.01
837238,0.01,0.5,0.01
837364,0.01,0.01,0.01
837341,0.75,0.75,0.01
837415,0.01,0.29,0.01
837500,0.05,0.1,0.01
837265,0.875,0.984,0.01
837560,0.938,0.875,0.01
837649,0.75,0.938,0.01
837570,0.5,0.875,0.01
837657,0.07,0.1,0.01
837735,0.01,0.01,0.01
837875,0.938,0.99,0.01
837832,0.01,0.01,0.01
837847,0.01,0.01,0.01
837835,0.938,0.5,0.01
837897,0.875,0.99,0.01
837855,0.01,0.01,0.01
837929,0.01,0.01,0.01
838031,0.01,0.01,0.01
838162,0.75,0.969,0.01
838154,0.99,0.938,0.01
838288,0.969,0.984,0.01
838431,0.75,0.938,0.01
838318,0.875,0.75,0.01
838320,0.01,0.01,0.01
838424,0.5,0.75,0.01
838654,0.01,0.75,0.01
838601,0.01,0.01,0.01
838683,0.969,0.5,0.01
839008,0.938,0.984,0.01
839319,0.5,0.969,0.01
839324,0.48,0.75,0.01
839374,0.75,0.938,0.01
839494,0.875,0.938,0.01
839569,0.01,0.01,0.01
839553,0.969,0.938,0.01
839550,0.875,0.938,0.01
839677,0.75,0.75,0.01
839651,0.5,0.938,0.01
839748,0.01,0.01,0.01
839794,0.01,0.07,0.01
839782,0.938,0.875,0.01
839713,0.08,0.969,0.01
839944,0.969,0.99,0.01
839999,0.01,0.01,0.01
840112,0.01,0.01,0.01
840155,0.875,0.969,0.01
840222,0.5,0.969,0.01
840267,0.03,0.03,0.01
840327,0.01,0.01,0.01
840485,0.01,0.938,0.01
840418,0.875,0.875,0.01
840575,0.5,0.969,0.01
840610,0.875,0.875,0.01
840449,0.5,0.875,0.01
840450,0.01,0.01,0.01
840509,0.5,0.938,0.01
840847,0.75,0.75,0.01
840740,0.5,0.06,0.01
840903,0.984,0.16,0.01
840961,0.75,0.5,0.01
840921,0.01,0.01,0.01
841073,0.01,0.01,0.01
841159,0.01,0.01,0.01
841368,0.75,0.938,0.01
841550,0.01,0.28,0.01
841582,0.08,0.5,0.01
841454,0.01,0.01,0.01
841726,0.99,0.99,0.01
841814,0.01,0.01,0.01
841836,0.01,0.984,0.01
841991,0.75,0.99,0.01
841992,0.01,0.984,0.01
842150,0.875,0.984,0.01
842134,0.01,0.01,0.01
842224,0.75,0.969,0.01
842239,0.01,0.875,0.01
842229,0.01,0.01,0.01
842343,0.06,0.938,0.01
842345,0.33,0.969,0.01
842334,0.875,0.938,0.01
842417,0.01,0.01,0.01
842411,0.75,0.5,0.01
842560,0.969,0.969,0.01
842584,0.75,0.07,0.01
842777,0.875,0.875,0.01
842578,0.01,0.01,0.01
842866,0.11,0.938,0.01
842881,0.06,0.875,0.01
842901,0.01,0.01,0.01
842874,0.875,0.938,0.01
842865,0.01,0.01,0.01
843093,0.969,0.05,0.01
843241,0.01,0.16,0.01
843289,0.23,0.28,0.01
843281,0.01,0.875,0.01
843206,0.984,0.99,0.01
843383,0.984,0.938,0.01
843590,0.01,0.01,0.01
843555,0.938,0.5,0.01
843642,0.04,0.08,0.01
843744,0.969,0.938,0.01
844034,0.01,0.01,0.01
844292,0.5,0.938,0.01
844228,0.12,0.12,0.01
844494,0.01,0.01,0.01
844542,0.26,0.5,0.01
844579,0.19,0.5,0.01
844690,0.01,0.01,0.01
844730,0.969,0.938,0.01
844709,0.01,0.01,0.01
844800,0.969,0.5,0.01
845037,0.06,0.1,0.01
845221,0.27,0.938,0.01
845183,0.75,0.5,0.01
845317,0.01,0.984,0.01
845340,0.875,0.969,0.01
845456,0.01,0.01,0.01
845487,0.875,0.99,0.01
845350,0.01,0.01,0.01
845824,0.875,0.875,0.01
846001,0.01,0.969,0.5
845945,0.75,0.875,0.01
846031,0.01,0.01,0.01
846080,0.01,0.01,0.01
846068,0.75,0.938,0.01
845952,0.01,0.938,0.01
846168,0.875,0.08,0.5
846100,0.08,0.08,0.5
846240,0.5,0.875,0.01
846406,0.12,0.01,0.01
846601,0.5,0.75,0.01
846738,0.11,0.01,0.01
846739,0.01,0.01,0.01
846703,0.5,0.875,0.01
846719,0.01,0.01,0.01
846750,0.17,0.875,0.01
846866,0.938,0.938,0.01
846922,0.5,0.984,0.01
846911,0.5,0.5,0.01
847006,0.01,0.01,0.5
847061,0.01,0.875,0.01
847074,0.01,0.938,0.01
847267,0.875,0.75,0.01
847199,0.75,0.875,0.01
847270,0.01,0.01,0.01
847367,0.01,0.01,0.01
847502,0.01,0.06,0.01
847666,0.99,0.875,0.01
847746,0.01,0.01,0.01
847747,0.5,0.984,0.01
847778,0.984,0.938,0.01
847819,0.01,0.875,0.01
847780,0.01,0.01,0.01
847883,0.75,0.875,0.01
848052,0.75,0.99,0.01
848211,0.01,0.01,0.01
848155,0.75,0.99,0.01
848320,0.75,0.969,0.01
848479,0.01,0.01,0.01
848340,0.969,0.75,0.01
848681,0.938,0.875,0.01
848610,0.75,0.938,0.01
849092,0.969,0.75,0.01
849080,0.01,0.01,0.01
849108,0.01,0.01,0.01
849082,0.01,0.01,0.01
849155,0.26,0.875,0.01
849261,0.875,0.938,0.5
849096,0.875,0.984,0.01
849406,0.938,0.38,0.01
849349,0.75,0.969,0.01
849369,0.01,0.01,0.01
849488,0.75,0.984,0.01
849558,0.27,0.75,0.5
849651,0.984,0.99,0.01
849769,0.01,0.01,0.01
849890,0.01,0.01,0.01
849825,0.938,0.938,0.01
849801,0.01,0.01,0.01
849884,0.99,0.99,0.01
850005,0.01,0.01,0.01
850354,0.01,0.01,0.01
850333,0.75,0.875,0.01
850288,0.5,0.5,0.01
850653,0.01,0.01,0.01
850555,0.5,0.875,0.01
850661,0.01,0.01,0.01
850709,0.75,0.984,0.01
850695,0.3,0.5,0.01
850940,0.5,0.13,0.01
850843,0.01,0.01,0.01
850811,0.01,0.01,0.01
851072,0.01,0.01,0.01
850826,0.984,0.5,0.01
850905,0.01,0.5,0.01
851236,0.938,0.938,0.01
851157,0.5,0.875,0.01
851203,0.875,0.99,0.5
851205,0.875,0.5,0.01
851456,0.75,0.75,0.01
851510,0.09,0.75,0.01
851304,0.03,0.03,0.5
851581,0.875,0.01,0.01
851489,0.04,0.5,0.01
851490,0.01,0.01,0.01
851702,0.75,0.75,0.01
851916,0.875,0.984,0.5
851897,0.875,0.875,0.01
852065,0.5,0.875,0.01
852035,0.5,0.99,0.01
852182,0.07,0.09,0.01
852219,0.01,0.01,0.01
852130,0.5,0.5,0.01
852376,0.875,0.938,0.5
852484,0.01,0.75,0.01
852442,0.75,0.875,0.01
852486,0.938,0.938,0.01
852472,0.01,0.01,0.01
852536,0.12,0.75,0.01
852562,0.16,0.938,0.01
852450,0.75,0.5,0.01
852646,0.5,0.75,0.01
852623,0.5,0.875,0.01
852792,0.75,0.5,0.01
852907,0.01,0.01,0.01
852964,0.34,0.938,0.01
852997,0.5,0.5,0.01
853149,0.938,0.969,0.01
853012,0.75,0.75,0.01
853192,0.875,0.99,0.01
853256,0.01,0.01,0.01
853369,0.01,0.01,0.01
853365,0.875,0.984,0.01
853517,0.01,0.01,0.01
853584,0.5,0.5,0.01
853680,0.01,0.01,0.01
853701,0.75,0.08,0.01
853686,0.01,0.01,0.01
853764,0.01,0.01,0.01
854031,0.03,0.03,0.01
853918,0.938,0.99,0.01
854165,0.01,0.01,0.01
854172,0.99,0.99,0.01
854257,0.75,0.75,0.01
854230,0.75,0.75,0.01
854359,0.5,0.875,0.01
854367,0.5,0.875,0.01
854351,0.5,0.938,0.01
854392,0.875,0.969,0.01
854591,0.75,0.875,0.01
854703,0.01,0.01,0.01
854777,0.05,0.5,0.01
854822,0.07,0.03,0.01
854823,0.75,0.5,0.01
854885,0.01,0.01,0.01
854993,0.01,0.01,0.01
855092,0.75,0.875,0.01
854985,0.5,0.75,0.01
855015,0.875,0.938,0.01
855134,0.01,0.01,0.01
855258,0.16,0.01,0.01
855179,0.875,0.75,0.01
855236,0.5,0.99,0.01
855631,0.938,0.969,0.01
855668,0.969,0.875,0.01
855545,0.75,0.969,0.01
855673,0.01,0.01,0.01
855552,0.75,0.875,0.01
855705,0.969,0.99,0.01
855826,0.5,0.938,0.01
855841,0.01,0.01,0.01
855762,0.99,0.99,0.5
855949,0.01,0.01,0.01
856221,0.45,0.875,0.01
856303,0.875,0.5,0.01
856519,0.938,0.75,0.01
856565,0.35,0.875,0.01
856523,0.49,0.969,0.01
856584,0.875,0.875,0.01
856747,0.01,0.01,0.01
856706,0.875,0.875,0.01
856716,0.05,0.875,0.01
856725,0.01,0.01,0.01
857116,0.01,0.01,0.01
856947,0.75,0.08,0.01
857098,0.938,0.875,0.01
856949,0.75,0.99,0.01
857100,0.875,0.984,0.01
857193,0.875,0.99,0.01
856920,0.33,0.938,0.01
857431,0.01,0.01,0.01
857424,0.969,0.75,0.01
857439,0.969,0.99,0.01
857468,0.07,0.938,0.01
857496,0.75,0.75,0.01
857390,0.13,0.938,0.01
857555,0.969,0.938,0.01
857576,0.875,0.984,0.01
857527,0.969,0.99,0.01
857844,0.29,0.01,0.01
858042,0.08,0.875,0.01
858030,0.01,0.01,0.01
858130,0.969,0.08,0.01
858316,0.75,0.5,0.01
858422,0.75,0.969,0.01
858443,0.5,0.969,0.01
858602,0.01,0.01,0.5
858476,0.75,0.22,0.01
858522,0.875,0.938,0.01
858432,0.21,0.01,0.5
858636,0.12,0.99,0.01
858652,0.969,0.938,0.01
858859,0.984,0.938,0.01
858955,0.5,0.99,0.01
859104,0.969,0.938,0.01
859114,0.75,0.875,0.01
859271,0.01,0.01,0.5
859296,0.5,0.875,0.01
859495,0.984,0.969,0.01
859636,0.969,0.969,0.01
859608,0.75,0.75,0.01
859554,0.5,0.5,0.01
859540,0.875,0.99,0.01
859955,0.875,0.875,0.01
859842,0.01,0.875,0.01
860029,0.01,0.875,0.01
859972,0.5,0.984,0.01
860022,0.75,0.969,0.01
860170,0.75,0.5,0.01
860231,0.01,0.01,0.01
860391,0.75,0.938,0.01
860492,0.01,0.01,0.01
860415,0.28,0.75,0.01
860536,0.01,0.01,0.01
860612,0.75,0.75,0.01
860514,0.5,0.5,0.01
860559,0.01,0.01,0.01
860600,0.938,0.938,0.01
860591,0.969,0.969,0.01
860689,0.01,0.01,0.01
860718,0.01,0.01,0.01
860713,0.75,0.22,0.5
860784,0.75,0.75,0.01
860866,0.875,0.75,0.01
860868,0.5,0.875,0.01
860865,0.75,0.75,0.01
860932,0.33,0.969,0.01
861016,0.01,0.01,0.01
860906,0.01,0.01,0.01
860969,0.01,0.01,0.01
861050,0.969,0.875,0.01
861055,0.75,0.75,0.01
861158,0.969,0.99,0.01
861380,0.75,0.938,0.01
861496,0.01,0.01,0.01
861445,0.15,0.01,0.5
861500,0.969,0.938,0.01
861543,0.984,0.99,0.01
861608,0.984,0.5,0.01
861680,0.5,0.938,0.01
861639,0.5,0.99,0.01
861946,0.01,0.875,0.01
862159,0.01,0.01,0.01
862218,0.01,0.01,0.01
862336,0.5,0.969,0.01
862413,0.875,0.5,0.01
862491,0.75,0.938,0.01
862537,0.01,0.01,0.01
862406,0.5,0.875,0.01
862559,0.969,0.09,0.01
862897,0.75,0.875,0.5
862922,0.5,0.875,0.01
862830,0.5,0.875,0.01
863045,0.938,0.875,0.01
862873,0.969,0.969,0.01
863144,0.01,0.01,0.01
863264,0.984,0.969,0.01
863289,0.75,0.875,0.01
863430,0.5,0.16,0.01
863522,0.01,0.5,0.01
863494,0.984,0.5,0.01
863363,0.01,0.01,0.01
863718,0.875,0.99,0.01
863825,0.07,0.08,0.5
863872,0.01,0.01,0.01
863931,0.75,0.984,0.01
863972,0.01,0.01,0.01
864061,0.01,0.875,0.01
864014,0.01,0.01,0.01
864015,0.984,0.984,0.01
863910,0.99,0.99,0.01
864151,0.99,0.99,0.01
864138,0.75,0.984,0.01
863985,0.5,0.75,0.01
864227,0.875,0.99,0.01
864202,0.01,0.01,0.01
864208,0.01,0.01,0.01
864193,0.01,0.01,0.5
864381,0.75,0.26,0.01
864413,0.875,0.875,0.01
864458,0.99,0.75,0.01
864605,0.19,0.99,0.01
864678,0.01,0.01,0.01
864613,0.984,0.99,0.01
864622,0.99,0.99,0.01
864829,0.5,0.984,0.01
864793,0.01,0.01,0.01
864876,0.5,0.75,0.01
864961,0.875,0.969,0.01
864968,0.01,0.01,0.01
864929,0.13,0.75,0.01
865006,0.5,0.875,0.01
865083,0.875,0.99,0.01
865033,0.01,0.01,0.5
865441,0.01,0.01,0.01
865488,0.24,0.75,0.01
865476,0.5,0.75,0.01
865498,0.75,0.5,0.01
865525,0.75,0.75,0.01
865577,0.01,0.01,0.01
865606,0.01,0.01,0.01
865625,0.75,0.5,0.01
865641,0.984,0.99,0.5
865601,0.938,0.938,0.01
865604,0.875,0.5,0.01
865732,0.01,0.01,0.01
865883,0.938,0.969,0.01
866327,0.5,0.875,0.01
866278,0.75,0.08,0.01
866321,0.75,0.75,0.01
866553,0.938,0.875,0.01
866531,0.5,0.969,0.01
866602,0.99,0.938,0.01
866618,0.2,0.12,0.5
866639,0.938,0.984,0.01
866709,0.875,0.938,0.01
866679,0.969,0.875,0.01
866995,0.875,0.875,0.01
867421,0.5,0.984,0.01
867501,0.938,0.984,0.01
867546,0.984,0.938,0.01
867631,0.875,0.984,0.01
867681,0.75,0.75,0.01
867609,0.5,0.32,0.01
867610,0.5,0.5,0.01
867792,0.875,0.5,0.01
867879,0.01,0.75,0.01
868013,0.875,0.99,0.01
868164,0.5,0.969,0.01
868303,0.01,0.01,0.01
868372,0.5,0.875,0.01
868523,0.01,0.01,0.01
868660,0.875,0.75,0.01
868594,0.01,0.01,0.01
868745,0.875,0.75,0.01
868976,0.01,0.01,0.01
868814,0.875,0.75,0.01
869029,0.75,0.5,0.01
869152,0.969,0.99,0.01
869353,0.875,0.875,0.01
869537,0.984,0.99,0.01
869673,0.01,0.01,0.01
869858,0.5,0.99,0.01
869961,0.15,0.969,0.01
870094,0.5,0.938,0.01
870024,0.01,0.01,0.01
870127,0.875,0.969,0.01
870171,0.938,0.875,0.01
870441,0.875,0.984,0.01
870431,0.01,0.01,0.01
870631,0.27,0.13,0.5
870582,0.5,0.984,0.01
870638,0.75,0.875,0.01
870814,0.01,0.01,0.01
871189,0.875,0.99,0.01
871221,0.01,0.01,0.01
871292,0.938,0.99,0.01
871309,0.984,0.938,0.01
871230,0.75,0.969,0.01
871351,0.75,0.99,0.01
871268,0.5,0.938,0.01
871272,0.28,0.875,0.01
871639,0.875,0.875,0.01
871817,0.75,0.984,0.01
871835,0.5,0.5,0.01
871913,0.984,0.99,0.01
871946,0.969,0.984,0.01
872066,0.969,0.969,0.01
872067,0.5,0.875,0.01
872068,0.875,0.75,0.01
872160,0.99,0.99,0.01
872290,0.984,0.875,0.01
872452,0.01,0.01,0.01
872751,0.875,0.99,0.01
872714,0.01,0.01,0.01
872897,0.01,0.75,0.01
872664,0.969,0.875,0.01
872959,0.1,0.09,0.5
872894,0.969,0.99,0.01
872948,0.01,0.01,0.5
872908,0.875,0.875,0.01
872909,0.875,0.75,0.01
873167,0.01,0.01,0.01
873391,0.01,0.01,0.01
873458,0.938,0.984,0.01
873431,0.5,0.5,0.01
873374,0.06,0.05,0.01
873359,0.984,0.99,0.01
873404,0.938,0.01,0.01
873697,0.5,0.969,0.01
873843,0.05,0.99,0.01
873962,0.938,0.984,0.01
874188,0.01,0.01,0.01
874193,0.969,0.969,0.01
874307,0.938,0.938,0.01
874369,0.875,0.01,0.01
874540,0.75,0.938,0.01
874717,0.01,0.01,0.01
874756,0.5,0.875,0.01
874619,0.01,0.01,0.01
874928,0.5,0.969,0.01
874945,0.13,0.5,0.01
875058,0.75,0.75,0.01
875076,0.01,0.01,0.01
875063,0.5,0.969,0.01
874994,0.01,0.01,0.01
875064,0.01,0.01,0.01
875065,0.75,0.75,0.01
875148,0.01,0.01,0.01
875182,0.938,0.75,0.01
875510,0.01,0.01,0.01
875499,0.75,0.969,0.01
875811,0.01,0.01,0.01
875826,0.08,0.09,0.5
875874,0.01,0.01,0.01
875942,0.01,0.01,0.01
875861,0.17,0.01,0.01
875865,0.875,0.06,0.01
875946,0.969,0.875,0.01
876048,0.01,0.01,0.01
876342,0.41,0.75,0.01
876398,0.984,0.99,0.01
876386,0.75,0.969,0.01
876713,0.5,0.875,0.01
876568,0.5,0.5,0.5
876597,0.01,0.01,0.5
876717,0.01,0.01,0.01
876921,0.01,0.01,0.01
877286,0.5,0.938,0.01
877380,0.01,0.969,0.01
877655,0.99,0.969,0.01
877604,0.75,0.75,0.01
877900,0.75,0.75,0.01
878005,0.01,0.01,0.01
878186,0.875,0.75,0.01
878318,0.75,0.99,0.01
878430,0.875,0.75,0.01
878483,0.969,0.969,0.01
878519,0.01,0.01,0.01
878703,0.01,0.01,0.01
879489,0.75,0.938,0.01
879581,0.01,0.01,0.01
879766,0.938,0.938,0.01
879827,0.75,0.938,0.01
879872,0.938,0.938,0.01
880179,0.5,0.5,0.01
880420,0.5,0.875,0.01
880523,0.5,0.984,0.01
880423,0.875,0.969,0.01
880334,0.01,0.01,0.01
880658,0.5,0.99,0.01
880755,0.01,0.01,0.01
880634,0.01,0.01,0.01
880893,0.75,0.99,0.01
880901,0.875,0.969,0.01
881027,0.01,0.01,0.01
881014,0.01,0.01,0.01
881138,0.42,0.875,0.01
881124,0.01,0.5,0.01
881188,0.01,0.01,0.01
881301,0.01,0.01,0.01
881449,0.01,0.01,0.01
881369,0.01,0.01,0.01
881291,0.5,0.01,0.01
881614,0.984,0.938,0.01
881533,0.01,0.01,0.01
881932,0.24,0.969,0.01
882072,0.5,0.875,0.01
882623,0.01,0.01,0.01
882493,0.01,0.01,0.01
882593,0.99,0.969,0.01
882723,0.938,0.99,0.01
882696,0.938,0.969,0.01
883267,0.875,0.875,0.01
883391,0.01,0.75,0.01
883587,0.5,0.875,0.01
883589,0.984,0.99,0.01
883832,0.01,0.01,0.01
884291,0.01,0.01,0.01
884369,0.875,0.938,0.01
884792,0.875,0.969,0.01
884981,0.01,0.01,0.01
885189,0.01,0.01,0.01
885222,0.5,0.875,0.01
885396,0.01,0.01,0.01
885721,0.01,0.01,0.01
885700,0.05,0.5,0.01
885701,0.01,0.01,0.5
885656,0.938,0.875,0.01
885901,0.5,0.875,0.01
885863,0.984,0.5,0.01
